trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
4,2,13:24:00,13:24:00,5,,9
4,3,13:31:00,13:31:00,6,,12
4,4,13:35:00,13:35:00,7,,14
4,5,13:39:00,13:39:00,8,,16
4,6,13:43:00,13:43:00,9,,18
4,7,13:45:00,13:45:00,10,,19
4,8,13:47:00,13:47:00,11,,20
4,9,13:49:00,13:49:00,12,,21
4,10,13:53:00,13:53:00,13,,23
4,11,13:55:00,13:55:00,14,,24
4,12,13:59:00,14:09:00,15,,26
4,13,14:13:00,14:13:00,16,,28
4,14,14:15:00,14:15:00,17,,29
4,15,14:17:00,14:17:00,18,,30
4,16,14:19:00,14:19:00,19,,31
4,17,14:21:00,14:21:00,20,,32
4,18,14:23:00,14:23:00,21,,33
4,19,14:27:00,14:27:00,22,,35
4,20,14:29:00,14:29:00,23,,36
4,21,14:31:00,14:31:00,24,,37
4,22,14:33:00,14:33:00,25,,38
4,23,14:40:00,14:40:00,26,,41
4,24,14:42:00,14:42:00,27,,42
4,25,14:46:00,14:46:00,28,,44
4,26,14:48:00,14:48:00,29,,45
4,27,14:52:00,14:52:00,30,,47
4,28,14:54:00,14:54:00,31,,48
4,29,14:58:00,15:03:00,32,,50
4,28,15:05:00,15:05:00,33,,51
4,30,15:09:00,15:09:00,34,,53
5,35,16:00:00,16:00:00,0,,0
5,34,16:02:00,16:07:00,1,,1
5,33,16:11:00,16:11:00,2,,3
5,0,16:13:00,16:13:00,3,,4
5,1,16:17:00,16:17:00,4,,6
5,2,16:24:00,16:24:00,5,,9
5,3,16:31:00,16:31:00,6,,12
5,4,16:35:00,16:35:00,7,,14
5,5,16:39:00,16:39:00,8,,16
5,6,16:43:00,16:43:00,9,,18
5,7,16:45:00,16:45:00,10,,19
5,8,16:47:00,16:47:00,11,,20
5,9,16:49:00,16:49:00,12,,21
5,10,16:53:00,16:53:00,13,,23
5,11,16:55:00,16:55:00,14,,24
5,12,16:59:00,17:09:00,15,,26
5,13,17:13:00,17:13:00,16,,28
5,14,17:15:00,17:15:00,17,,29
5,15,17:17:00,17:17:00,18,,30
5,16,17:19:00,17:19:00,19,,31
5,17,17:21:00,17:21:00,20,,32
5,18,17:23:00,17:23:00,21,,33
5,19,17:27:00,17:27:00,22,,35
5,20,17:29:00,17:29:00,23,,36
5,21,17:31:00,17:31:00,24,,37
5,22,17:33:00,17:33:00,25,,38
5,23,17:40:00,17:40:00,26,,41
5,24,17:42:00,17:42:00,27,,42
5,25,17:46:00,17:46:00,28,,44
5,26,17:48:00,17:48:00,29,,45
5,27,17:52:00,17:52:00,30,,47
5,28,17:54:00,17:54:00,31,,48
5,29,17:58:00,18:03:00,32,,50
5,28,18:05:00,18:05:00,33,,51
5,30,18:09:00,18:09:00,34,,53
6,35,17:00:00,17:00:00,0,,0
6,34,17:02:00,17:07:00,1,,1
6,33,17:11:00,17:11:00,2,,3
6,0,17:13:00,17:13:00,3,,4
6,1,17:17:00,17:17:00,4,,6
6,2,17:24:00,17:24:00,5,,9
6,3,17:31:00,17:31:00,6,,12
6,4,17:35:00,17:35:00,7,,14
6,5,17:39:00,17:39:00,8,,16
6,6,17:43:00,17:43:00,9,,18
6,7,17:45:00,17:45:00,10,,19
6,8,17:47:00,17:47:00,11,,20
6,9,17:49:00,17:49:00,12,,21
6,10,17:53:00,17:53:00,13,,23
6,11,17:55:00,17:55:00,14,,24
6,12,17:59:00,18:09:00,15,,26
6,13,18:13:00,18:13:00,16,,28
6,14,18:15:00,18:15:00,17,,29
6,15,18:17:00,18:17:00,18,,30
6,16,18:19:00,18:19:00,19,,31
6,17,18:21:00,18:21:00,20,,32
6,18,18:23:00,18:23:00,21,,33
6,19,18:27:00,18:27:00,22,,35
6,20,18:29:00,18:29:00,23,,36
6,21,18:31:00,18:31:00,24,,37
6,22,18:33:00,18:33:00,25,,38
6,23,18:40:00,18:40:00,26,,41
6,24,18:42:00,18:42:00,27,,42
6,25,18:46:00,18:46:00,28,,44
6,26,18:48:00,18:48:00,29,,45
6,27,18:52:00,18:52:00,30,,47
6,28,18:54:00,18:54:00,31,,48
6,29,18:58:00,19:03:00,32,,50
6,28,19:05:00,19:05:00,33,,51
6,30,19:09:00,19:09:00,34,,53
7,35,18:00:00,18:00:00,0,,0
7,34,18:02:00,18:07:00,1,,1
7,33,18:11:00,18:11:00,2,,3
7,0,18:13:00,18:13:00,3,,4
7,1,18:17:00,18:17:00,4,,6
7,2,18:24:00,18:24:00,5,,9
7,3,18:31:00,18:31:00,6,,12
7,4,18:35:00,18:35:00,7,,14
7,5,18:39:00,18:39:00,8,,16
7,6,18:43:00,18:43:00,9,,18
7,7,18:45:00,18:45:00,10,,19
7,8,18:47:00,18:47:00,11,,20
7,9,18:49:00,18:49:00,12,,21
7,10,18:53:00,18:53:00,13,,23
7,11,18:55:00,18:55:00,14,,24
7,12,18:59:00,19:09:00,15,,26
7,13,19:13:00,19:13:00,16,,28
7,14,19:15:00,19:15:00,17,,29
7,15,19:17:00,19:17:00,18,,30
7,16,19:19:00,19:19:00,19,,31
7,17,19:21:00,19:21:00,20,,32
7,18,19:23:00,19:23:00,21,,33
7,19,19:27:00,19:27:00,22,,35
7,20,19:29:00,19:29:00,23,,36
7,21,19:31:00,19:31:00,24,,37
7,22,19:33:00,19:33:00,25,,38
7,23,19:40:00,19:40:00,26,,41
7,24,19:42:00,19:42:00,27,,42
7,25,19:46:00,19:46:00,28,,44
7,26,19:48:00,19:48:00,29,,45
7,27,19:52:00,19:52:00,30,,47
7,28,19:54:00,19:54:00,31,,48
7,29,19:58:00,20:03:00,32,,50
7,28,20:05:00,20:05:00,33,,51
7,30,20:09:00,20:09:00,34,,53
8,30,07:59:00,08:07:00,0,,0
8,28,08:11:00,08:11:00,1,,2
8,29,08:15:00,08:20:00,2,,4
8,28,08:22:00,08:22:00,3,,5
8,27,08:24:00,08:24:00,4,,6
8,26,08:28:00,08:28:00,5,,8
8,25,08:30:00,08:30:00,6,,9
8,24,08:34:00,08:34:00,7,,11
8,23,08:36:00,08:36:00,8,,12
8,22,08:43:00,08:43:00,9,,15
8,31,08:45:00,08:45:00,10,,16
8,20,08:47:00,08:47:00,11,,17
8,19,08:49:00,08:49:00,12,,18
8,18,08:53:00,08:53:00,13,,20
8,17,08:55:00,08:55:00,14,,21
8,16,08:57:00,08:57:00,15,,22
8,15,08:59:00,08:59:00,16,,23
8,14,09:01:00,09:01:00,17,,24
8,32,09:03:00,09:03:00,18,,25
8,12,09:07:00,09:12:00,19,,27
8,11,09:16:00,09:16:00,20,,29
8,10,09:18:00,09:18:00,21,,30
8,9,09:22:00,09:22:00,22,,32
8,8,09:24:00,09:24:00,23,,33
8,7,09:26:00,09:26:00,24,,34
8,6,09:28:00,09:28:00,25,,35
8,5,09:32:00,09:32:00,26,,37
8,4,09:36:00,09:36:00,27,,39
8,3,09:40:00,09:40:00,28,,41
8,2,09:47:00,09:47:00,29,,44
8,1,09:54:00,09:54:00,30,,47
8,0,09:58:00,09:58:00,31,,49
8,33,10:00:00,10:00:00,32,,50
8,34,10:04:00,10:04:00,33,,52
8,35,10:06:00,10:06:00,34,,53
9,30,12:09:00,12:17:00,0,,0
9,28,12:21:00,12:21:00,1,,2
9,29,12:25:00,12:30:00,2,,4
9,28,12:32:00,12:32:00,3,,5
9,27,12:34:00,12:34:00,4,,6
9,26,12:38:00,12:38:00,5,,8
9,25,12:40:00,12:40:00,6,,9
9,24,12:44:00,12:44:00,7,,11
9,23,12:46:00,12:46:00,8,,12
9,22,12:53:00,12:53:00,9,,15
9,31,12:55:00,12:55:00,10,,16
9,20,12:57:00,12:57:00,11,,17
9,19,12:59:00,12:59:00,12,,18
9,18,13:03:00,13:03:00,13,,20
9,17,13:05:00,13:05:00,14,,21
9,16,13:07:00,13:07:00,15,,22
9,15,13:09:00,13:09:00,16,,23
9,14,13:11:00,13:11:00,17,,24
9,32,13:13:00,13:13:00,18,,25
9,12,13:17:00,13:22:00,19,,27
9,11,13:26:00,13:26:00,20,,29
9,10,13:28:00,13:28:00,21,,30
9,9,13:32:00,13:32:00,22,,32
9,8,13:34:00,13:34:00,23,,33
9,7,13:36:00,13:36:00,24,,34
9,6,13:38:00,13:38:00,25,,35
9,5,13:42:00,13:42:00,26,,37
9,4,13:46:00,13:46:00,27,,39
9,3,13:50:00,13:50:00,28,,41
9,2,13:57:00,13:57:00,29,,44
9,1,14:04:00,14:04:00,30,,47
9,0,14:08:00,14:08:00,31,,49
9,33,14:10:00,14:10:00,32,,50
9,34,14:14:00,14:14:00,33,,52
9,35,14:16:00,14:16:00,34,,53
10,30,13:09:00,13:17:00,0,,0
10,28,13:21:00,13:21:00,1,,2
10,29,13:25:00,13:30:00,2,,4
10,28,13:32:00,13:32:00,3,,5
10,27,13:34:00,13:34:00,4,,6
10,26,13:38:00,13:38:00,5,,8
10,25,13:40:00,13:40:00,6,,9
10,24,13:44:00,13:44:00,7,,11
10,23,13:46:00,13:46:00,8,,12
10,22,13:53:00,13:53:00,9,,15
10,31,13:55:00,13:55:00,10,,16
10,20,13:57:00,13:57:00,11,,17
10,19,13:59:00,13:59:00,12,,18
10,18,14:03:00,14:03:00,13,,20
10,17,14:05:00,14:05:00,14,,21
10,16,14:07:00,14:07:00,15,,22
10,15,14:09:00,14:09:00,16,,23
10,14,14:11:00,14:11:00,17,,24
10,32,14:13:00,14:13:00,18,,25
10,12,14:17:00,14:22:00,19,,27
10,11,14:26:00,14:26:00,20,,29
10,10,14:28:00,14:28:00,21,,30
10,9,14:32:00,14:32:00,22,,32
10,8,14:34:00,14:34:00,23,,33
10,7,14:36:00,14:36:00,24,,34
10,6,14:38:00,14:38:00,25,,35
10,5,14:42:00,14:42:00,26,,37
10,4,14:46:00,14:46:00,27,,39
10,3,14:50:00,14:50:00,28,,41
10,2,14:57:00,14:57:00,29,,44
10,1,15:04:00,15:04:00,30,,47
10,0,15:08:00,15:08:00,31,,49
10,33,15:10:00,15:10:00,32,,50
10,34,15:14:00,15:14:00,33,,52
10,35,15:16:00,15:16:00,34,,53
11,30,14:24:00,14:32:00,0,,0
11,28,14:36:00,14:36:00,1,,2
11,29,14:40:00,14:45:00,2,,4
11,28,14:47:00,14:47:00,3,,5
11,27,14:49:00,14:49:00,4,,6
11,26,14:53:00,14:53:00,5,,8
11,25,14:55:00,14:55:00,6,,9
11,24,14:59:00,14:59:00,7,,11
11,23,15:01:00,15:01:00,8,,12
11,22,15:08:00,15:08:00,9,,15
11,31,15:10:00,15:10:00,10,,16
11,20,15:12:00,15:12:00,11,,17
11,19,15:14:00,15:14:00,12,,18
11,18,15:18:00,15:18:00,13,,20
11,17,15:20:00,15:20:00,14,,21
11,16,15:22:00,15:22:00,15,,22
11,15,15:24:00,15:24:00,16,,23
11,14,15:26:00,15:26:00,17,,24
11,32,15:28:00,15:28:00,18,,25
11,12,15:32:00,15:37:00,19,,27
11,11,15:41:00,15:41:00,20,,29
11,10,15:43:00,15:43:00,21,,30
11,9,15:47:00,15:47:00,22,,32
11,8,15:49:00,15:49:00,23,,33
11,7,15:51:00,15:51:00,24,,34
11,6,15:53:00,15:53:00,25,,35
11,5,15:57:00,15:57:00,26,,37
11,4,16:01:00,16:01:00,27,,39
11,3,16:05:00,16:05:00,28,,41
11,2,16:12:00,16:12:00,29,,44
11,1,16:19:00,16:19:00,30,,47
11,0,16:23:00,16:23:00,31,,49
11,33,16:25:00,16:25:00,32,,50
11,34,16:29:00,16:29:00,33,,52
11,35,16:31:00,16:31:00,34,,53
12,30,15:09:00,15:17:00,0,,0
12,28,15:21:00,15:21:00,1,,2
12,29,15:25:00,15:30:00,2,,4
12,28,15:32:00,15:32:00,3,,5
12,27,15:34:00,15:34:00,4,,6
12,26,15:38:00,15:38:00,5,,8
12,25,15:40:00,15:40:00,6,,9
12,24,15:44:00,15:44:00,7,,11
12,23,15:46:00,15:46:00,8,,12
12,22,15:53:00,15:53:00,9,,15
12,31,15:55:00,15:55:00,10,,16
12,20,15:57:00,15:57:00,11,,17
12,19,15:59:00,15:59:00,12,,18
12,18,16:03:00,16:03:00,13,,20
12,17,16:05:00,16:05:00,14,,21
12,16,16:07:00,16:07:00,15,,22
12,15,16:09:00,16:09:00,16,,23
12,14,16:11:00,16:11:00,17,,24
12,32,16:13:00,16:13:00,18,,25
12,12,16:17:00,16:22:00,19,,27
12,11,16:26:00,16:26:00,20,,29
12,10,16:28:00,16:28:00,21,,30
12,9,16:32:00,16:32:00,22,,32
12,8,16:34:00,16:34:00,23,,33
12,7,16:36:00,16:36:00,24,,34
12,6,16:38:00,16:38:00,25,,35
12,5,16:42:00,16:42:00,26,,37
12,4,16:46:00,16:46:00,27,,39
12,3,16:50:00,16:50:00,28,,41
12,2,16:57:00,16:57:00,29,,44
12,1,17:04:00,17:04:00,30,,47
12,0,17:08:00,17:08:00,31,,49
12,33,17:10:00,17:10:00,32,,50
12,34,17:14:00,17:14:00,33,,52
12,35,17:16:00,17:16:00,34,,53
13,30,18:09:00,18:17:00,0,,0
13,28,18:21:00,18:21:00,1,,2
13,29,18:25:00,18:30:00,2,,4
13,28,18:32:00,18:32:00,3,,5
13,27,18:34:00,18:34:00,4,,6
13,26,18:38:00,18:38:00,5,,8
13,25,18:40:00,18:40:00,6,,9
13,24,18:44:00,18:44:00,7,,11
13,23,18:46:00,18:46:00,8,,12
13,22,18:53:00,18:53:00,9,,15
13,31,18:55:00,18:55:00,10,,16
13,20,18:57:00,18:57:00,11,,17
13,19,18:59:00,18:59:00,12,,18
13,18,19:03:00,19:03:00,13,,20
13,17,19:05:00,19:05:00,14,,21
13,16,19:07:00,19:07:00,15,,22
13,15,19:09:00,19:09:00,16,,23
13,14,19:11:00,19:11:00,17,,24
13,32,19:13:00,19:13:00,18,,25
13,12,19:17:00,19:22:00,19,,27
13,11,19:26:00,19:26:00,20,,29
13,10,19:28:00,19:28:00,21,,30
13,9,19:32:00,19:32:00,22,,32
13,8,19:34:00,19:34:00,23,,33
13,7,19:36:00,19:36:00,24,,34
13,6,19:38:00,19:38:00,25,,35
13,5,19:42:00,19:42:00,26,,37
13,4,19:46:00,19:46:00,27,,39
13,3,19:50:00,19:50:00,28,,41
13,2,19:57:00,19:57:00,29,,44
13,1,20:04:00,20:04:00,30,,47
13,0,20:08:00,20:08:00,31,,49
13,33,20:10:00,20:10:00,32,,50
13,34,20:14:00,20:14:00,33,,52
13,35,20:16:00,20:16:00,34,,53
14,30,19:09:00,19:17:00,0,,0
14,28,19:21:00,19:21:00,1,,2
14,29,19:25:00,19:30:00,2,,4
14,28,19:32:00,19:32:00,3,,5
14,27,19:34:00,19:34:00,4,,6
14,26,19:38:00,19:38:00,5,,8
14,25,19:40:00,19:40:00,6,,9
14,24,19:44:00,19:44:00,7,,11
14,23,19:46:00,19:46:00,8,,12
14,22,19:53:00,19:53:00,9,,15
14,31,19:55:00,19:55:00,10,,16
14,20,19:57:00,19:57:00,11,,17
14,19,19:59:00,19:59:00,12,,18
14,18,20:03:00,20:03:00,13,,20
14,17,20:05:00,20:05:00,14,,21
14,16,20:07:00,20:07:00,15,,22
14,15,20:09:00,20:09:00,16,,23
14,14,20:11:00,20:11:00,17,,24
14,32,20:13:00,20:13:00,18,,25
14,12,20:17:00,20:22:00,19,,27
14,11,20:26:00,20:26:00,20,,29
14,10,20:28:00,20:28:00,21,,30
14,9,20:32:00,20:32:00,22,,32
14,8,20:34:00,20:34:00,23,,33
14,7,20:36:00,20:36:00,24,,34
14,6,20:38:00,20:38:00,25,,35
14,5,20:42:00,20:42:00,26,,37
14,4,20:46:00,20:46:00,27,,39
14,3,20:50:00,20:50:00,28,,41
14,2,20:57:00,20:57:00,29,,44
14,1,21:04:00,21:04:00,30,,47
14,0,21:08:00,21:08:00,31,,49
14,33,21:10:00,21:10:00,32,,50
14,34,21:14:00,21:14:00,33,,52
14,35,21:16:00,21:16:00,34,,53
15,30,20:09:00,20:17:00,0,,0
15,28,20:21:00,20:21:00,1,,2
15,29,20:25:00,20:30:00,2,,4
15,28,20:32:00,20:32:00,3,,5
15,27,20:34:00,20:34:00,4,,6
15,26,20:38:00,20:38:00,5,,8
15,25,20:40:00,20:40:00,6,,9
15,24,20:44:00,20:44:00,7,,11
15,23,20:46:00,20:46:00,8,,12
15,22,20:53:00,20:53:00,9,,15
15,31,20:55:00,20:55:00,10,,16
15,20,20:57:00,20:57:00,11,,17
15,19,20:59:00,20:59:00,12,,18
15,18,21:03:00,21:03:00,13,,20
15,17,21:05:00,21:05:00,14,,21
15,16,21:07:00,21:07:00,15,,22
15,15,21:09:00,21:09:00,16,,23
15,14,21:11:00,21:11:00,17,,24
15,32,21:13:00,21:13:00,18,,25
15,12,21:17:00,21:22:00,19,,27
15,11,21:26:00,21:26:00,20,,29
15,10,21:28:00,21:28:00,21,,30
15,9,21:32:00,21:32:00,22,,32
15,8,21:34:00,21:34:00,23,,33
15,7,21:36:00,21:36:00,24,,34
15,6,21:38:00,21:38:00,25,,35
15,5,21:42:00,21:42:00,26,,37
15,4,21:46:00,21:46:00,27,,39
15,3,21:50:00,21:50:00,28,,41
15,2,21:57:00,21:57:00,29,,44
15,1,22:04:00,22:04:00,30,,47
15,0,22:08:00,22:08:00,31,,49
15,33,22:10:00,22:10:00,32,,50
15,34,22:14:00,22:14:00,33,,52
15,35,22:16:00,22:16:00,34,,53
16,35,06:00:00,06:00:00,0,,0
16,34,06:02:00,06:02:00,1,,1
16,33,06:06:00,06:06:00,2,,3
16,0,06:08:00,06:08:00,3,,4
16,1,06:12:00,06:12:00,4,,6
16,2,06:19:00,06:19:00,5,,9
16,3,06:26:00,06:26:00,6,,12
16,4,06:30:00,06:30:00,7,,14
16,5,06:34:00,06:34:00,8,,16
16,6,06:38:00,06:38:00,9,,18
16,7,06:40:00,06:40:00,10,,19
16,8,06:42:00,06:42:00,11,,20
16,9,06:44:00,06:44:00,12,,21
16,10,06:48:00,06:48:00,13,,23
16,11,06:50:00,06:50:00,14,,24
16,12,06:54:00,07:00:00,15,,26
16,13,07:04:00,07:04:00,16,,28
16,15,07:06:00,07:06:00,17,,29
16,16,07:08:00,07:08:00,18,,30
16,17,07:10:00,07:10:00,19,,31
16,18,07:12:00,07:12:00,20,,32
16,19,07:16:00,07:16:00,21,,34
16,20,07:18:00,07:18:00,22,,35
16,21,07:20:00,07:20:00,23,,36
16,22,07:22:00,07:22:00,24,,37
16,23,07:29:00,07:29:00,25,,40
16,24,07:31:00,07:31:00,26,,41
16,25,07:35:00,07:35:00,27,,43
16,26,07:37:00,07:37:00,28,,44
16,27,07:41:00,07:41:00,29,,46
16,28,07:43:00,07:43:00,30,,47
16,30,07:47:00,07:47:00,31,,49
17,35,07:00:00,07:00:00,0,,0
17,34,07:02:00,07:02:00,1,,1
17,33,07:06:00,07:06:00,2,,3
17,0,07:08:00,07:08:00,3,,4
17,1,07:12:00,07:12:00,4,,6
17,2,07:19:00,07:19:00,5,,9
17,3,07:26:00,07:26:00,6,,12
17,4,07:30:00,07:30:00,7,,14
17,5,07:34:00,07:34:00,8,,16
17,6,07:38:00,07:38:00,9,,18
17,7,07:40:00,07:40:00,10,,19
17,8,07:42:00,07:42:00,11,,20
17,9,07:44:00,07:44:00,12,,21
17,10,07:48:00,07:48:00,13,,23
17,11,07:50:00,07:50:00,14,,24
17,12,07:54:00,08:00:00,15,,26
17,13,08:04:00,08:04:00,16,,28
17,15,08:06:00,08:06:00,17,,29
17,16,08:08:00,08:08:00,18,,30
17,17,08:10:00,08:10:00,19,,31
17,18,08:12:00,08:12:00,20,,32
17,19,08:16:00,08:16:00,21,,34
17,20,08:18:00,08:18:00,22,,35
17,21,08:20:00,08:20:00,23,,36
17,22,08:22:00,08:22:00,24,,37
17,23,08:29:00,08:29:00,25,,40
17,24,08:31:00,08:31:00,26,,41
17,25,08:35:00,08:35:00,27,,43
17,26,08:37:00,08:37:00,28,,44
17,27,08:41:00,08:41:00,29,,46
17,28,08:43:00,08:43:00,30,,47
17,30,08:47:00,08:47:00,31,,49
18,35,08:00:00,08:00:00,0,,0
18,34,08:02:00,08:02:00,1,,1
18,33,08:06:00,08:06:00,2,,3
18,0,08:08:00,08:08:00,3,,4
18,1,08:12:00,08:12:00,4,,6
18,2,08:19:00,08:19:00,5,,9
18,3,08:26:00,08:26:00,6,,12
18,4,08:30:00,08:30:00,7,,14
18,5,08:34:00,08:34:00,8,,16
18,6,08:38:00,08:38:00,9,,18
18,7,08:40:00,08:40:00,10,,19
18,8,08:42:00,08:42:00,11,,20
18,9,08:44:00,08:44:00,12,,21
18,10,08:48:00,08:48:00,13,,23
18,11,08:50:00,08:50:00,14,,24
18,12,08:54:00,09:00:00,15,,26
18,13,09:04:00,09:04:00,16,,28
18,15,09:06:00,09:06:00,17,,29
18,16,09:08:00,09:08:00,18,,30
18,17,09:10:00,09:10:00,19,,31
18,18,09:12:00,09:12:00,20,,32
18,19,09:16:00,09:16:00,21,,34
18,20,09:18:00,09:18:00,22,,35
18,21,09:20:00,09:20:00,23,,36
18,22,09:22:00,09:22:00,24,,37
18,23,09:29:00,09:29:00,25,,40
18,24,09:31:00,09:31:00,26,,41
18,25,09:35:00,09:35:00,27,,43
18,26,09:37:00,09:37:00,28,,44
18,27,09:41:00,09:41:00,29,,46
18,28,09:43:00,09:43:00,30,,47
18,30,09:47:00,09:47:00,31,,49
19,35,09:00:00,09:00:00,0,,0
19,34,09:02:00,09:02:00,1,,1
19,33,09:06:00,09:06:00,2,,3
19,0,09:08:00,09:08:00,3,,4
19,1,09:12:00,09:12:00,4,,6
19,2,09:19:00,09:19:00,5,,9
